Category, Annotator 1, Annotator 2, SegSim, BoundSim
CHARACTERS_0, CB, MM, 0.9997955428337763238601512983, 0.5
FOC_EXT, CB, MM, N/A, N/A
FOC_INT, CB, MM, 0.9997955428337763238601512983, 0.3333333333333333333333333333
FOC_UNR, CB, MM, N/A, N/A
NARRATOR_0, CB, MM, 0.9997955428337763238601512983, 0.3333333333333333333333333333
NARRATOR_1, CB, MM, 0.9997955428337763238601512983, 0.3333333333333333333333333333
NARRATOR_2, CB, MM, N/A, N/A
NC, CB, MM, N/A, N/A
TURN, CB, MM, 0.9997955428337763238601512983, 0.5
VOICE_1, CB, MM, 0.9996933142506644857902269475, 0.25
VOICE_3, CB, MM, N/A, N/A
