CB0,CB,voice_3,,96,8839
CB1,CB,foc_unr,,96,8839
CB2,CB,narrator_0,,96,8839
CB3,CB,characters_0,,289,308
CB4,CB,turn,,289,308
CB5,CB,characters_0,,1318,2479
CB6,CB,turn,,1318,1451
CB7,CB,nc,,1324,1332
CB8,CB,nc,,1372,1424
CB9,CB,nc,,1452,1481
CB10,CB,turn,,1486,1543
CB11,CB,nc,,1511,1527
CB12,CB,nc,,1547,1619
CB13,CB,turn,,1621,1684
CB14,CB,nc,,1637,1645
CB15,CB,turn,,1688,1750
CB16,CB,nc,,1699,1728
CB17,CB,turn,,1754,1842
CB18,CB,nc,,1762,1778
CB19,CB,nc,,1843,1988
CB20,CB,turn,,1992,2014
CB21,CB,nc,,2015,2115
CB22,CB,turn,,2119,2272
CB23,CB,nc,,2186,2207
CB24,CB,nc,,2276,2305
CB25,CB,turn,,2307,2315
CB26,CB,nc,,2316,2323
CB27,CB,turn,,2328,2383
CB28,CB,nc,,2336,2353
CB29,CB,turn,,2387,2406
CB30,CB,nc,,2407,2445
CB31,CB,turn,,2450,2479
CB32,CB,characters_0,,2717,2959
CB33,CB,turn,,2717,2804
CB34,CB,nc,,2735,2742
CB35,CB,turn,,2808,2959
CB36,CB,nc,,2816,2832
CB37,CB,turn,,3312,3358
CB38,CB,characters_0,,3312,3358
CB39,CB,characters_0,,3821,3968
CB40,CB,turn,,3821,3968
CB41,CB,nc,,3910,3921
CB42,CB,characters_0,,4065,4270
CB43,CB,turn,,4065,4101
CB44,CB,nc,,4102,4111
CB45,CB,turn,,4116,4157
CB46,CB,nc,,4158,4176
CB47,CB,turn,,4181,4207
CB48,CB,nc,,4208,4221
CB49,CB,turn,,4226,4250
CB50,CB,nc,,4251,4269
CB51,CB,characters_0,,4274,4495
CB52,CB,turn,,4274,4299
CB53,CB,nc,,4300,4327
CB54,CB,turn,,4332,4387
CB55,CB,nc,,4352,4365
CB56,CB,turn,,4391,4495
CB57,CB,nc,,4426,4470
CB58,CB,turn,,4627,4673
CB59,CB,characters_0,,4627,4673
CB60,CB,characters_0,,4679,4776
CB61,CB,turn,,4679,4776
CB62,CB,nc,,4688,4708
CB63,CB,characters_0,,4780,4973
CB64,CB,turn,,4780,4871
CB65,CB,nc,,4799,4817
CB66,CB,turn,,4875,4973
CB67,CB,nc,,4904,4921
CB68,CB,characters_0,,5367,5691
CB69,CB,turn,,5367,5479
CB70,CB,turn,,5483,5502
CB71,CB,nc,,5503,5539
CB72,CB,turn,,5544,5648
CB73,CB,nc,,5590,5616
CB74,CB,turn,,5652,5676
CB75,CB,nc,,5677,5690
CB76,CB,characters_0,,5955,6905
CB77,CB,turn,,5955,6123
CB78,CB,characters_0,,5975,6007
CB79,CB,turn,,6127,6173
CB80,CB,nc,,6174,6225
CB81,CB,turn,,6230,6555
CB82,CB,nc,,6264,6364
CB83,CB,turn,,6559,6591
CB84,CB,nc,,6592,6606
CB85,CB,turn,,6611,6745
CB86,CB,nc,,6627,6644
CB87,CB,nc,,6746,6789
CB88,CB,turn,,6794,6883
CB89,CB,nc,,6832,6854
CB90,CB,turn,,6887,6905
CB91,CB,characters_0,,7718,8181
CB92,CB,turn,,7718,7737
CB93,CB,nc,,7738,7867
CB94,CB,turn,,7872,7890
CB95,CB,nc,,7891,8075
CB96,CB,turn,,8080,8181
CB97,CB,nc,,8098,8115
CB98,CB,characters_0,,8389,8638
CB99,CB,turn,,8389,8638
CB100,CB,nc,,8421,8432
CB101,CB,characters_0,,8784,8830
CB102,CB,turn,,8784,8830
MM0,MM,narrator_0,,96,8830
MM1,MM,voice_3,,96,8830
MM2,MM,foc_unr,,96,8830
MM3,MM,nc,,241,288
MM4,MM,characters_0,,289,307
MM5,MM,turn,,289,307
MM6,MM,nc,,309,339
MM7,MM,nc,,428,447
MM8,MM,characters_0,,449,476
MM9,MM,turn,,449,476
MM10,MM,nc,,456,459
MM11,MM,nc,,473,476
MM12,MM,turn,,1318,1371
MM13,MM,characters_0,,1318,1371
MM14,MM,nc,,1324,1333
MM15,MM,characters_0,,1428,1543
MM16,MM,turn,,1429,1451
MM17,MM,nc,,1452,1482
MM18,MM,turn,,1487,1543
MM19,MM,nc,,1511,1528
MM20,MM,nc,,1590,1620
MM21,MM,characters_0,,1621,1842
MM22,MM,turn,,1622,1684
MM23,MM,nc,,1637,1646
MM24,MM,turn,,1688,1750
MM25,MM,nc,,1699,1729
MM26,MM,turn,,1754,1842
MM27,MM,nc,,1762,1779
MM28,MM,characters_0,,1992,2479
MM29,MM,turn,,1992,2014
MM30,MM,nc,,2015,2115
MM31,MM,turn,,2119,2272
MM32,MM,nc,,2186,2208
MM33,MM,nc,,2276,2305
MM34,MM,turn,,2307,2315
MM35,MM,nc,,2316,2324
MM36,MM,turn,,2328,2383
MM37,MM,nc,,2336,2354
MM38,MM,turn,,2387,2406
MM39,MM,nc,,2407,2446
MM40,MM,turn,,2450,2479
MM41,MM,nc,,2480,2498
MM42,MM,characters_0,,2717,2959
MM43,MM,turn,,2717,2804
MM44,MM,nc,,2735,2743
MM45,MM,turn,,2808,2959
MM46,MM,nc,,2816,2832
MM47,MM,characters_0,,3312,3358
MM48,MM,turn,,3312,3358
MM49,MM,characters_0,,3821,3968
MM50,MM,turn,,3821,3968
MM51,MM,nc,,3910,3922
MM52,MM,characters_0,,4065,4495
MM53,MM,turn,,4065,4101
MM54,MM,nc,,4102,4112
MM55,MM,turn,,4116,4157
MM56,MM,nc,,4158,4177
MM57,MM,turn,,4181,4207
MM58,MM,nc,,4208,4222
MM59,MM,turn,,4226,4250
MM60,MM,nc,,4251,4270
MM61,MM,turn,,4274,4299
MM62,MM,nc,,4300,4328
MM63,MM,turn,,4332,4387
MM64,MM,nc,,4352,4366
MM65,MM,turn,,4391,4495
MM66,MM,nc,,4426,4471
MM67,MM,nc,,4496,4547
MM68,MM,turn,,4627,4673
MM69,MM,characters_0,,4628,4973
MM70,MM,turn,,4679,4776
MM71,MM,nc,,4688,4709
MM72,MM,turn,,4780,4871
MM73,MM,nc,,4799,4818
MM74,MM,turn,,4875,4973
MM75,MM,nc,,4904,4922
MM76,MM,characters_0,,5367,5691
MM77,MM,turn,,5367,5479
MM78,MM,turn,,5483,5502
MM79,MM,nc,,5503,5540
