CB0,CB,narrator_0,,74,5481
CB1,CB,foc_int,,74,5481
CB2,CB,voice_1,,74,5481
CB3,CB,characters_0,,4140,4336
CB4,CB,turn,,4140,4165
CB5,CB,turn,,4169,4186
CB6,CB,nc,,4187,4196
CB7,CB,turn,,4201,4215
CB8,CB,nc,,4216,4264
CB9,CB,nc,,4269,4275
CB10,CB,turn,,4277,4336
CB11,CB,voice_1,,5524,12715
CB12,CB,narrator_0,,5524,12715
CB13,CB,foc_int,,5524,12715
CB14,CB,voice_1,,12796,19852
CB15,CB,narrator_0,,12796,19852
CB16,CB,foc_int,,12796,19852
MM0,MM,narrator_0,,36,19852
MM1,MM,voice_3,,36,19852
MM2,MM,foc_ext,,36,19852
MM3,MM,narrator_1,,74,5481
MM4,MM,voice_1,,74,5481
MM5,MM,foc_int,,74,5481
MM6,MM,narrator_2,,1469,5481
MM7,MM,voice_1,,1469,5481
MM8,MM,foc_int,,1469,5481
MM9,MM,nc,,4104,4136
MM10,MM,characters_0,,4140,4336
MM11,MM,turn,,4140,4165
MM12,MM,turn,,4169,4186
MM13,MM,nc,,4187,4197
MM14,MM,turn,,4201,4215
MM15,MM,nc,,4216,4265
MM16,MM,nc,,4269,4276
MM17,MM,turn,,4278,4336
MM18,MM,narrator_1,,5524,12715
MM19,MM,voice_1,,5524,12715
MM20,MM,foc_int,,5524,12715
MM21,MM,nc,,5777,5805
MM22,MM,characters_0,,5806,5818
MM23,MM,turn,,5806,5818
MM24,MM,narrator_2,,6266,6658
MM25,MM,voice_1,,6266,6658
MM26,MM,foc_int,,6266,6658
MM27,MM,nc,,6441,6463
MM28,MM,characters_0,,6465,6490
MM29,MM,turn,,6465,6490
MM30,MM,narrator_2,,9080,10961
MM31,MM,voice_1,,9080,10961
MM32,MM,foc_int,,9080,10961
MM33,MM,turn,,10504,10604
MM34,MM,characters_0,,10504,10604
MM35,MM,nc,,10520,10530
MM36,MM,narrator_2,,11571,12167
MM37,MM,voice_1,,11571,12167
MM38,MM,foc_int,,11571,12167
MM39,MM,narrator_1,,12796,19852
MM40,MM,voice_1,,12796,19852
MM41,MM,foc_int,,12796,19852
MM42,MM,narrator_2,,12796,13173
MM43,MM,voice_1,,12796,13173
MM44,MM,foc_int,,12796,13173
MM45,MM,narrator_2,,13261,13594
MM46,MM,voice_1,,13261,13594
MM47,MM,foc_int,,13261,13594
MM48,MM,narrator_2,,13867,14518
MM49,MM,voice_1,,13867,14518
MM50,MM,foc_int,,13867,14518
MM51,MM,narrator_2,,16153,16894
MM52,MM,voice_1,,16153,16894
MM53,MM,foc_int,,16153,16894
MM54,MM,narrator_2,,17734,19680
MM55,MM,voice_1,,17734,19680
MM56,MM,foc_int,,17734,19680
MM57,MM,nc,,19142,19172
MM58,MM,turn,,19173,19212
MM59,MM,characters_0,,19173,19212
