AJ0,AJ,Original,,44,12068
AJ1,AJ,Embedded,,8815,9959
MS0,MS,Original,,44,1245
MS1,MS,Interruptive,,1246,2602
MS2,MS,Interruptive,,2606,4038
MS3,MS,Original,,4039,4282
MS4,MS,Embedded,,4283,4400
MS5,MS,Original,,4283,4400
MS6,MS,Interruptive,,4404,5404
MS7,MS,Original,,4404,5404
MS8,MS,Original,,5408,6593
MS9,MS,Interruptive,,6597,6976
MS10,MS,Original,,6597,6976
MS11,MS,Interruptive,,6980,10769
MS12,MS,Original,,6980,10191
MS13,MS,Interruptive,,10773,11836
MS14,MS,Original,,11837,12068
